duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
476,336,228024,12-Jun,201,74,215,696,A0,DF,ES,P1,Q2,11/7/2004 12:53,11/7/2004 12:53,11/7/2004 13:01,2004 - 2005,2004,11,7,6,12
400,30,36768,12-Jun,230,79,243,696,A0,DF,P1,PE,Q2,11/7/2004 13:01,11/7/2004 13:03,11/7/2004 13:07,2004 - 2005,2004,11,7,6,12
452,624,548496,12-Jun,238,88,253,696,A0,DF,GS,P1,Q2,11/7/2004 13:31,11/7/2004 13:32,11/7/2004 13:38,2004 - 2005,2004,11,7,6,12
648,72,132720,12-Jun,234,84,249,696,A0,DF,P1,Q1,,11/7/2004 13:38,11/7/2004 13:40,11/7/2004 13:49,2004 - 2005,2004,11,7,6,12
388,28,24123,25-Dec,224,70,235,696,A0,DF,DR,P1,Q2,11/7/2004 14:29,11/7/2004 14:31,11/7/2004 14:36,2004 - 2005,2004,11,7,12,25
768,11,23586,25-Dec,234,77,246,696,A0,DF,P1,PE,Q2,11/7/2004 14:36,11/7/2004 14:41,11/7/2004 14:48,2004 - 2005,2004,11,7,12,25
516,65,60856,25-Dec,214,71,225,696,a0,A1,DF,GS,P1 Q2,11/7/2004 15:10,11/7/2004 15:11,11/7/2004 15:19,2004 - 2005,2004,11,7,12,25
356,11,13190,12-Jun,261,89,276,696,A0,a1,DF,P1,Q1,11/7/2004 15:23,11/7/2004 15:27,11/7/2004 15:29,2004 - 2005,2004,11,7,6,12
1068,4099,12506936,25-Dec,277,100,295,696,a0,a1,A3,DF,DR ES P1 Q3,11/7/2004 16:05,11/7/2004 16:08,11/7/2004 16:22,2004 - 2005,2004,11,7,12,25
508,1416,3415495,100-300,329,80,339,696,a1,A3,DF,GE,P1 PE Q3,11/7/2004 16:22,11/7/2004 16:29,11/7/2004 16:31,2004 - 2005,2004,11,7,100,300
448,19,40507,12-Jun,332,156,367,696,A1,DF,P1,PE,Q2,11/7/2004 18:03,11/7/2004 18:04,11/7/2004 18:10,2004 - 2005,2004,11,7,6,12
1776,21,104202,12-Jun,345,170,385,696,a0,A1,DF,DR,P1 PE Q3,11/7/2004 18:10,11/7/2004 18:15,11/7/2004 18:40,2004 - 2005,2004,11,7,6,12
1128,256,1462464,25-Dec,381,146,408,696,A0,DF,DR,P1,Q2,11/7/2004 19:30,11/7/2004 19:32,11/7/2004 19:49,2004 - 2005,2004,11,7,12,25
1304,208,1246848,12-Jun,375,149,404,696,A0,DF,DR,P1,Q2,11/7/2004 19:49,11/7/2004 19:50,11/7/2004 20:11,2004 - 2005,2004,11,7,6,12
352,152,263664,12-Jun,382,149,411,696,A0,DF,DR,P1,Q2,11/7/2004 20:11,11/7/2004 20:12,11/7/2004 20:17,2004 - 2005,2004,11,7,6,12
740,84,289344,12-Jun,406,147,432,696,A0,DF,DR,P1,PE Q3,11/7/2004 21:02,11/7/2004 21:07,11/7/2004 21:15,2004 - 2005,2004,11,7,6,12
176,60,58176,12-Jun,401,147,427,696,A0,DF,DR,P1,Q2,11/7/2004 21:15,11/7/2004 21:16,11/7/2004 21:18,2004 - 2005,2004,11,7,6,12
648,136,252624,12-Jun,409,159,439,0,A0,DF,DR,P1,Q2,11/7/2004 21:18,11/7/2004 21:24,11/7/2004 21:28,2004 - 2005,2004,11,7,6,12
336,92,111168,12-Jun,424,138,446,0,A0,DF,P1,Q1,,11/7/2004 21:28,11/7/2004 21:30,11/7/2004 21:34,2004 - 2005,2004,11,7,6,12
648,216,408144,25-Dec,287,107,307,696,A0,DF,DR,P1,Q2,11/7/2004 21:37,11/7/2004 21:42,11/7/2004 21:48,2004 - 2005,2004,11,7,12,25
272,100,117648,12-Jun,792,-184,813,698,A0,DF,DR,P1,Q2,11/7/2004 21:48,11/7/2004 21:51,11/7/2004 21:53,2004 - 2005,2004,11,7,6,12
1376,304,904152,25-Dec,288,90,302,696,A0,DF,DR,ES,P1 PE Q4,11/7/2004 22:28,11/7/2004 22:33,11/7/2004 22:51,2004 - 2005,2004,11,7,12,25
224,128,88992,12-Jun,907,-289,952,693,A0,DF,DR,P1,PE Q3,11/7/2004 23:18,11/7/2004 23:20,11/7/2004 23:22,2004 - 2005,2004,11,7,6,12
396,432,428832,25-Dec,400,70,406,696,A0,DF,DR,P1,PE Q3,11/7/2004 23:22,11/7/2004 23:25,11/7/2004 23:29,2004 - 2005,2004,11,7,12,25
304,62,64194,12-Jun,415,64,420,696,A0,DF,DR,P1,PE Q3,11/8/2004 0:05,11/8/2004 0:08,11/8/2004 0:10,2004 - 2005,2004,11,8,6,12
920,234,644046,12-Jun,312,82,323,696,A0,DF,DR,P1,PE Q3,11/8/2004 0:10,11/8/2004 0:13,11/8/2004 0:25,2004 - 2005,2004,11,8,6,12
308,52,49512,12-Jun,826,-173,844,698,A0,DF,DR,P1,PE Q3,11/8/2004 1:41,11/8/2004 1:44,11/8/2004 1:46,2004 - 2005,2004,11,8,6,12
232,60,29448,12-Jun,834,-163,850,698,A0,DF,DR,P1,PE Q3,11/8/2004 1:49,11/8/2004 1:50,11/8/2004 1:53,2004 - 2005,2004,11,8,6,12
728,1136,1256640,25-Dec,433,53,436,696,A0,DF,P1,PE,Q2,11/8/2004 2:16,11/8/2004 2:23,11/8/2004 2:28,2004 - 2005,2004,11,8,12,25
752,480,1125624,25-Dec,310,86,322,696,A0,DF,DR,P1,PE Q3,11/8/2004 2:28,11/8/2004 2:40,11/8/2004 2:41,2004 - 2005,2004,11,8,12,25
168,93,37647,25-Dec,442,103,454,696,a0,A1,DF,DR,GS P1 PE Q4,11/8/2004 3:29,11/8/2004 3:30,11/8/2004 3:31,2004 - 2005,2004,11,8,12,25
176,20,19264,12-Jun,302,75,311,696,a0,A1,DF,P1,Q1,11/8/2004 3:56,11/8/2004 3:58,11/8/2004 3:59,2004 - 2005,2004,11,8,6,12
496,19,48541,12-Jun,303,78,312,696,a0,A1,DF,DR,P1 Q2,11/8/2004 4:06,11/8/2004 4:06,11/8/2004 4:15,2004 - 2005,2004,11,8,6,12
2240,80,175019,12-Jun,314,68,321,696,a0,A1,DF,DR,GS P1 PE Q4,11/8/2004 5:10,11/8/2004 5:10,11/8/2004 5:47,2004 - 2005,2004,11,8,6,12
1108,40,158472,12-Jun,344,86,355,696,A0,DF,DR,GS,P1 PE Q4,11/8/2004 6:52,11/8/2004 6:52,11/8/2004 7:10,2004 - 2005,2004,11,8,6,12
364,38,46608,12-Jun,846,-160,861,698,A0,DF,P1,Q1,,11/8/2004 7:10,11/8/2004 7:12,11/8/2004 7:16,2004 - 2005,2004,11,8,6,12
644,100,100183,25-Dec,498,82,504,696,a0,A1,DF,P1,PE Q2,11/8/2004 8:33,11/8/2004 8:37,11/8/2004 8:43,2004 - 2005,2004,11,8,12,25
616,84,69556,12-Jun,386,79,394,696,A0,a1,DF,P1,Q1,11/8/2004 8:46,11/8/2004 8:51,11/8/2004 8:57,2004 - 2005,2004,11,8,6,12
232,14,10211,12-Jun,419,86,428,696,A0,DF,P1,Q1,,11/8/2004 9:00,11/8/2004 9:04,11/8/2004 9:04,2004 - 2005,2004,11,8,6,12
284,15,16848,12-Jun,522,78,528,696,A0,DF,P1,Q1,,11/8/2004 10:16,11/8/2004 10:17,11/8/2004 10:20,2004 - 2005,2004,11,8,6,12
696,26,62016,12-Jun,873,-155,887,698,A0,DF,P1,Q1,,11/8/2004 10:20,11/8/2004 10:29,11/8/2004 10:32,2004 - 2005,2004,11,8,6,12
444,16,27840,12-Jun,-969,-258,1003,699,A0,DF,P1,Q1,,11/8/2004 10:32,11/8/2004 10:33,11/8/2004 10:39,2004 - 2005,2004,11,8,6,12
516,48,56075,25-Dec,919,-312,971,693,A0,DF,GE,P1,PE Q3,11/8/2004 11:17,11/8/2004 11:24,11/8/2004 11:26,2004 - 2005,2004,11,8,12,25
200,25,14610,12-Jun,566,95,574,0,A0,DF,P1,Q1,,11/8/2004 11:52,11/8/2004 11:54,11/8/2004 11:55,2004 - 2005,2004,11,8,6,12
356,65,49500,12-Jun,547,107,557,696,A0,DF,P1,Q1,,11/8/2004 11:55,11/8/2004 11:58,11/8/2004 12:01,2004 - 2005,2004,11,8,6,12
300,33,24600,12-Jun,924,-294,970,693,A0,DF,P1,Q1,,11/8/2004 12:01,11/8/2004 12:03,11/8/2004 12:06,2004 - 2005,2004,11,8,6,12
168,25,10410,12-Jun,851,-185,871,698,A0,DF,P1,Q1,,11/8/2004 12:08,11/8/2004 12:10,11/8/2004 12:11,2004 - 2005,2004,11,8,6,12
700,432,419208,12-Jun,530,106,541,696,A0,DF,ES,P1,PE Q3,11/8/2004 12:52,11/8/2004 12:53,11/8/2004 13:04,2004 - 2005,2004,11,8,6,12
20,26,2736,12-Jun,910,-285,954,693,A0,DF,GS,P1,Q2,11/8/2004 13:30,11/8/2004 13:30,11/8/2004 13:30,2004 - 2005,2004,11,8,6,12
492,108,134112,12-Jun,512,109,524,696,A0,DF,GE,P1,Q2,11/8/2004 13:32,11/8/2004 13:40,11/8/2004 13:40,2004 - 2005,2004,11,8,6,12
324,144,159456,25-Dec,734,66,737,696,A0,DF,P1,Q1,,11/9/2004 15:08,11/9/2004 15:11,11/9/2004 15:14,2004 - 2005,2004,11,9,12,25
180,22,18456,12-Jun,953,-152,965,698,A0,DF,P1,Q1,,11/9/2004 15:22,11/9/2004 15:23,11/9/2004 15:25,2004 - 2005,2004,11,9,6,12
144,34,15960,12-Jun,947,-235,976,693,A0,DF,P1,Q1,,11/9/2004 15:25,11/9/2004 15:27,11/9/2004 15:28,2004 - 2005,2004,11,9,6,12
404,10,11566,12-Jun,673,119,683,696,A0,DF,DR,P1,Q2,11/9/2004 16:04,11/9/2004 16:08,11/9/2004 16:11,2004 - 2005,2004,11,9,6,12
1012,16,38453,25-Dec,684,129,696,696,A0,DF,DR,P1,PE Q3,11/9/2004 16:11,11/9/2004 16:16,11/9/2004 16:28,2004 - 2005,2004,11,9,12,25
108,2,856,12-Jun,703,121,713,696,A0,DF,P1,PE,Q2,11/9/2004 16:28,11/9/2004 16:29,11/9/2004 16:29,2004 - 2005,2004,11,9,6,12
900,240,805713,25-50,741,137,754,696,a0,A1,DF,DR,P1 PE Q3,11/9/2004 17:40,11/9/2004 17:41,11/9/2004 17:55,2004 - 2005,2004,11,9,25,50
392,10,16416,12-Jun,818,107,825,0,A1,DF,DR,P1,PE Q3,11/9/2004 19:19,11/9/2004 19:24,11/9/2004 19:26,2004 - 2005,2004,11,9,6,12
1880,6,48373,25-Dec,839,103,846,0,A0,a1,DF,DR,P1 Q2,11/9/2004 19:44,11/9/2004 19:46,11/9/2004 20:15,2004 - 2005,2004,11,9,12,25
284,136,194664,12-Jun,839,95,845,0,A0,DF,DR,ES,P1 PE Q4,11/9/2004 20:52,11/9/2004 20:53,11/9/2004 20:56,2004 - 2005,2004,11,9,6,12
88,136,63984,12-Jun,844,97,850,0,A0,DF,DR,P1,PE Q3,11/9/2004 20:56,11/9/2004 20:57,11/9/2004 20:58,2004 - 2005,2004,11,9,6,12
508,20,20358,12-Jun,773,122,782,696,a0,a1,A3,DF,DR P1 PE Q3,11/9/2004 23:17,11/9/2004 23:24,11/9/2004 23:25,2004 - 2005,2004,11,9,6,12
504,143,173083,12-Jun,950,-170,965,698,A0,a1,a3,DF,DR P1 PE Q3,11/10/2004 0:08,11/10/2004 0:14,11/10/2004 0:17,2004 - 2005,2004,11,10,6,12
1048,505,1012017,12-Jun,726,118,736,696,A0,DF,DR,P1,PE Q3,11/10/2004 0:43,11/10/2004 0:50,11/10/2004 1:00,2004 - 2005,2004,11,10,6,12
2512,24623,75888848,25-50,710,102,717,696,a1,A3,DR,EE,P1 PE Q3,11/10/2004 1:58,11/10/2004 2:10,11/10/2004 2:40,2004 - 2005,2004,11,10,25,50
120,104,34176,12-Jun,788,153,803,696,A1,DR,GS,P1,PE Q3,11/10/2004 3:28,11/10/2004 3:28,11/10/2004 3:30,2004 - 2005,2004,11,10,6,12
312,168,112224,12-Jun,795,153,809,696,A1,DR,P1,PE,Q2,11/10/2004 3:30,11/10/2004 3:34,11/10/2004 3:35,2004 - 2005,2004,11,10,6,12
252,52,50544,12-Jun,797,153,811,696,A1,DR,P1,PE,Q2,11/10/2004 3:35,11/10/2004 3:36,11/10/2004 3:39,2004 - 2005,2004,11,10,6,12
1632,36,211704,12-Jun,789,148,803,696,a0,A1,DF,DR,P1 PE Q3,11/10/2004 3:39,11/10/2004 3:41,11/10/2004 4:07,2004 - 2005,2004,11,10,6,12
200,16,16933,25-Dec,787,157,803,696,A0,DF,DR,P1,PE Q3,11/10/2004 4:07,11/10/2004 4:07,11/10/2004 4:10,2004 - 2005,2004,11,10,12,25
732,240,181008,12-Jun,807,162,823,696,A0,a1,DF,DR,GS P1 PE Q4,11/10/2004 5:09,11/10/2004 5:09,11/10/2004 5:21,2004 - 2005,2004,11,10,6,12
720,12,42060,12-Jun,806,158,821,696,a0,A1,DF,P1,Q1,11/10/2004 5:21,11/10/2004 5:22,11/10/2004 5:33,2004 - 2005,2004,11,10,6,12
320,10,16018,12-Jun,808,159,824,696,A0,DF,P1,Q1,,11/10/2004 5:33,11/10/2004 5:34,11/10/2004 5:39,2004 - 2005,2004,11,10,6,12
108,48,27504,12-Jun,750,355,830,691,A0,DF,DR,P1,PE Q3,11/10/2004 6:50,11/10/2004 6:51,11/10/2004 6:52,2004 - 2005,2004,11,10,6,12
744,192,336384,12-Jun,976,18,976,690,A0,DF,DR,P1,PE Q3,11/10/2004 6:52,11/10/2004 6:59,11/10/2004 7:05,2004 - 2005,2004,11,10,6,12
252,64,74448,12-Jun,817,170,834,696,A0,DF,P1,Q1,,11/10/2004 7:05,11/10/2004 7:07,11/10/2004 7:09,2004 - 2005,2004,11,10,6,12
820,152,337776,25-Dec,973,-121,981,698,A0,DF,P1,PE,Q2,11/10/2004 7:09,11/10/2004 7:14,11/10/2004 7:23,2004 - 2005,2004,11,10,12,25
300,200,127944,12-Jun,962,-150,974,698,A0,DF,P1,PE,Q2,11/10/2004 7:23,11/10/2004 7:25,11/10/2004 7:28,2004 - 2005,2004,11,10,6,12
368,80,98736,12-Jun,969,-152,981,698,A0,DF,GS,P1,PE Q3,11/10/2004 8:30,11/10/2004 8:32,11/10/2004 8:37,2004 - 2005,2004,11,10,6,12
560,100,135552,12-Jun,818,97,824,696,A0,DF,P1,Q1,,11/10/2004 8:37,11/10/2004 8:41,11/10/2004 8:46,2004 - 2005,2004,11,10,6,12
556,108,182448,25-Dec,791,79,795,696,A0,DF,P1,Q1,,11/10/2004 8:53,11/10/2004 8:55,11/10/2004 9:02,2004 - 2005,2004,11,10,12,25
1208,1904,2766000,25-Dec,966,-113,973,0,A0,DF,P1,PE,Q2,11/10/2004 10:12,11/10/2004 10:20,11/10/2004 10:32,2004 - 2005,2004,11,10,12,25
448,816,430272,25-Dec,964,-144,975,698,A0,DF,EE,P1,Q2,11/10/2004 10:32,11/10/2004 10:39,11/10/2004 10:40,2004 - 2005,2004,11,10,12,25
280,24,13874,12-Jun,964,-122,972,698,A0,DF,P1,PE,Q2,11/10/2004 11:16,11/10/2004 11:18,11/10/2004 11:20,2004 - 2005,2004,11,10,6,12
208,4,3471,12-Jun,969,-147,980,698,A0,DF,P1,PE,Q2,11/10/2004 11:20,11/10/2004 11:22,11/10/2004 11:24,2004 - 2005,2004,11,10,6,12
1444,112,306555,25-Dec,978,-161,991,0,a0,A1,DF,GS,P1 PE Q3,11/10/2004 11:48,11/10/2004 11:51,11/10/2004 12:12,2004 - 2005,2004,11,10,12,25
184,15,8329,25-Dec,968,-146,979,0,A0,DF,P1,Q1,,11/10/2004 12:12,11/10/2004 12:14,11/10/2004 12:15,2004 - 2005,2004,11,10,12,25
408,416,273048,12-Jun,959,-134,969,698,A0,DF,P1,PE,Q2,11/10/2004 12:56,11/10/2004 12:57,11/10/2004 13:03,2004 - 2005,2004,11,10,6,12
136,40,16776,12-Jun,967,-132,976,698,A0,DF,P1,PE,Q2,11/10/2004 13:03,11/10/2004 13:04,11/10/2004 13:05,2004 - 2005,2004,11,10,6,12
432,56,87861,12-Jun,964,-130,973,698,A0,DF,P1,Q1,,11/10/2004 13:34,11/10/2004 13:35,11/10/2004 13:41,2004 - 2005,2004,11,10,6,12
212,71,37388,12-Jun,971,-142,981,698,A0,DF,P1,Q1,,11/10/2004 13:41,11/10/2004 13:43,11/10/2004 13:45,2004 - 2005,2004,11,10,6,12
308,359,392719,25-Dec,972,-128,980,698,A0,DF,P1,Q1,,11/10/2004 13:46,11/10/2004 13:49,11/10/2004 13:52,2004 - 2005,2004,11,10,12,25
184,22,16944,12-Jun,975,-146,986,698,A0,DF,DR,P1,PE Q3,11/10/2004 14:28,11/10/2004 14:28,11/10/2004 14:31,2004 - 2005,2004,11,10,6,12
448,24,49560,12-Jun,980,-166,994,698,A0,DF,DR,P1,PE Q3,11/10/2004 14:31,11/10/2004 14:33,11/10/2004 14:38,2004 - 2005,2004,11,10,6,12
524,68,108432,12-Jun,979,-161,992,698,A0,DF,P1,PE,Q2,11/10/2004 14:38,11/10/2004 14:45,11/10/2004 14:47,2004 - 2005,2004,11,10,6,12
416,42,59760,12-Jun,828,77,831,696,A0,DF,P1,PE,Q2,11/10/2004 15:13,11/10/2004 15:17,11/10/2004 15:19,2004 - 2005,2004,11,10,6,12
180,68,41232,12-Jun,966,-156,979,698,A0,DF,P1,Q1,,11/10/2004 15:24,11/10/2004 15:27,11/10/2004 15:27,2004 - 2005,2004,11,10,6,12
272,6,8014,12-Jun,992,-53,993,0,A0,DF,DR,ES,P1 Q3,11/10/2004 16:03,11/10/2004 16:04,11/10/2004 16:08,2004 - 2005,2004,11,10,6,12
696,44,47688,12-Jun,979,-155,991,698,a0,A1,DF,DR,P1 PE Q3,11/10/2004 16:08,11/10/2004 16:10,11/10/2004 16:19,2004 - 2005,2004,11,10,6,12
492,2,2172,12-Jun,972,-138,982,698,A0,DF,P1,PE,Q2,11/10/2004 16:19,11/10/2004 16:22,11/10/2004 16:28,2004 - 2005,2004,11,10,6,12
128,1,357,12-Jun,838,130,848,696,A0,DF,P1,PE,Q2,11/10/2004 16:30,11/10/2004 16:32,11/10/2004 16:32,2004 - 2005,2004,11,10,6,12
168,1,376,12-Jun,962,-142,972,698,A0,DF,P1,Q1,,11/10/2004 16:39,11/10/2004 16:40,11/10/2004 16:42,2004 - 2005,2004,11,10,6,12
1092,30,41796,25-Dec,963,-142,973,698,a0,A1,DF,DR,P1 Q2,11/10/2004 16:45,11/10/2004 16:54,11/10/2004 17:03,2004 - 2005,2004,11,10,12,25
556,108,131856,12-Jun,953,-130,962,698,A0,DF,DR,ES,P1 PE Q4,11/10/2004 17:39,11/10/2004 17:42,11/10/2004 17:48,2004 - 2005,2004,11,10,6,12
364,20,35520,12-Jun,-804,-247,841,699,A0,DF,DR,P1,PE Q3,11/10/2004 17:48,11/10/2004 17:52,11/10/2004 17:55,2004 - 2005,2004,11,10,6,12
1120,200,513576,12-Jun,972,-159,985,698,A0,DF,DR,P1,PE Q3,11/10/2004 17:55,11/10/2004 18:06,11/10/2004 18:13,2004 - 2005,2004,11,10,6,12
488,160,123120,25-Dec,964,-150,976,698,A0,DF,P1,Q1,,11/10/2004 18:13,11/10/2004 18:15,11/10/2004 18:21,2004 - 2005,2004,11,10,12,25
148,18,10171,12-Jun,973,-154,985,698,A0,DF,P1,Q1,,11/10/2004 18:21,11/10/2004 18:23,11/10/2004 18:24,2004 - 2005,2004,11,10,6,12
512,560,641760,25-Dec,964,-138,974,0,A0,DF,DR,P1,Q2,11/10/2004 18:28,11/10/2004 18:30,11/10/2004 18:36,2004 - 2005,2004,11,10,12,25
204,68,41856,12-Jun,964,-137,973,698,A0,DF,P1,Q1,,11/10/2004 18:36,11/10/2004 18:39,11/10/2004 18:39,2004 - 2005,2004,11,10,6,12
740,205,263619,12-Jun,970,-123,978,698,A0,DF,DR,ES,P1 PE Q4,11/10/2004 19:15,11/10/2004 19:18,11/10/2004 19:28,2004 - 2005,2004,11,10,6,12
284,13,16163,12-Jun,965,-131,974,698,A0,DF,DR,P1,PE Q3,11/10/2004 19:28,11/10/2004 19:29,11/10/2004 19:32,2004 - 2005,2004,11,10,6,12
400,22,23027,12-Jun,971,-146,982,698,A0,DF,P1,PE,Q2,11/10/2004 19:38,11/10/2004 19:40,11/10/2004 19:44,2004 - 2005,2004,11,10,6,12
144,32,15664,12-Jun,964,-144,975,698,A0,DF,P1,Q1,,11/10/2004 19:51,11/10/2004 19:51,11/10/2004 19:53,2004 - 2005,2004,11,10,6,12
544,24,42651,12-Jun,970,-152,982,698,A0,DF,DR,P1,PE Q3,11/10/2004 19:53,11/10/2004 19:54,11/10/2004 20:02,2004 - 2005,2004,11,10,6,12
404,232,140328,25-Dec,960,-140,970,698,A0,DF,DR,P1,Q2,11/10/2004 20:09,11/10/2004 20:13,11/10/2004 20:15,2004 - 2005,2004,11,10,12,25
624,89,157465,12-Jun,969,-160,982,698,A0,a1,DF,DR,ES P1 PE Q4,11/10/2004 20:51,11/10/2004 20:56,11/10/2004 21:02,2004 - 2005,2004,11,10,6,12
1432,39,64819,12-Jun,971,-159,984,698,a0,A1,DF,DR,P1 PE Q3,11/10/2004 21:02,11/10/2004 21:02,11/10/2004 21:25,2004 - 2005,2004,11,10,6,12
164,0,297,12-Jun,971,-158,984,698,A0,DF,DR,P1,PE Q3,11/10/2004 21:41,11/10/2004 21:42,11/10/2004 21:43,2004 - 2005,2004,11,10,6,12
968,223,615378,12-Jun,965,-163,979,698,A0,DF,DR,ES,P1 PE Q4,11/10/2004 22:27,11/10/2004 22:35,11/10/2004 22:43,2004 - 2005,2004,11,10,6,12
600,232,211840,25-Dec,964,-108,970,698,A0,DF,DR,P1,PE Q3,11/10/2004 22:43,11/10/2004 22:47,11/10/2004 22:53,2004 - 2005,2004,11,10,12,25
192,8,6366,12-Jun,-942,-264,978,701,A0,DF,P1,Q1,,11/10/2004 22:53,11/10/2004 22:55,11/10/2004 22:56,2004 - 2005,2004,11,10,6,12
136,16,9656,12-Jun,965,-140,975,698,A0,DF,DR,P1,PE Q3,11/10/2004 23:12,11/10/2004 23:13,11/10/2004 23:15,2004 - 2005,2004,11,10,6,12
848,24,42208,12-Jun,974,-103,979,698,a0,A1,DF,DR,P1 PE Q3,11/11/2004 0:09,11/11/2004 0:15,11/11/2004 0:23,2004 - 2005,2004,11,11,6,12
1020,109,215095,25-Dec,965,-126,973,698,A0,DF,P1,Q1,,11/11/2004 0:31,11/11/2004 0:37,11/11/2004 0:48,2004 - 2005,2004,11,11,12,25
336,22,17878,12-Jun,958,-130,967,698,A0,DF,DR,EE,P1 PE Q4,11/11/2004 0:58,11/11/2004 1:02,11/11/2004 1:03,2004 - 2005,2004,11,11,6,12
444,21,25097,12-Jun,970,-128,978,698,A0,DF,DR,P1,PE Q3,11/11/2004 1:47,11/11/2004 1:50,11/11/2004 1:54,2004 - 2005,2004,11,11,6,12
648,30,54693,12-Jun,967,-132,976,698,A0,DF,DR,P1,Q2,11/11/2004 1:58,11/11/2004 2:05,11/11/2004 2:09,2004 - 2005,2004,11,11,6,12
560,27,46437,12-Jun,962,-123,970,698,A0,DF,P1,Q1,,11/11/2004 2:09,11/11/2004 2:10,11/11/2004 2:18,2004 - 2005,2004,11,11,6,12
224,14,11026,12-Jun,838,115,845,696,A0,DF,P1,Q1,,11/11/2004 2:18,11/11/2004 2:20,11/11/2004 2:22,2004 - 2005,2004,11,11,6,12
704,475,611932,12-Jun,832,119,841,696,A0,DF,DR,P1,PE Q3,11/11/2004 2:28,11/11/2004 2:34,11/11/2004 2:39,2004 - 2005,2004,11,11,6,12
484,64,82776,12-Jun,967,-124,975,698,A0,DF,P1,Q1,,11/11/2004 3:39,11/11/2004 3:42,11/11/2004 3:47,2004 - 2005,2004,11,11,6,12
396,36,49464,12-Jun,966,-138,976,698,A0,DF,P1,Q1,,11/11/2004 3:47,11/11/2004 3:52,11/11/2004 3:54,2004 - 2005,2004,11,11,6,12
708,36,78168,12-Jun,974,-147,985,698,A0,DF,P1,Q1,,11/11/2004 3:54,11/11/2004 3:57,11/11/2004 4:06,2004 - 2005,2004,11,11,6,12
184,48,26448,12-Jun,911,87,915,696,A0,DF,DR,P1,Q2,11/11/2004 4:09,11/11/2004 4:09,11/11/2004 4:12,2004 - 2005,2004,11,11,6,12
388,14,23088,12-Jun,968,-146,979,698,A0,DF,P1,Q1,,11/11/2004 5:19,11/11/2004 5:20,11/11/2004 5:25,2004 - 2005,2004,11,11,6,12
664,128,178344,25-Dec,972,-140,982,698,A0,DF,P1,Q1,,11/11/2004 5:29,11/11/2004 5:30,11/11/2004 5:40,2004 - 2005,2004,11,11,12,25
284,16,20976,12-Jun,978,-133,987,698,A0,DF,P1,Q1,,11/11/2004 5:40,11/11/2004 5:42,11/11/2004 5:44,2004 - 2005,2004,11,11,6,12
132,22,9600,12-Jun,872,132,881,696,A0,DF,P1,Q1,,11/11/2004 5:44,11/11/2004 5:46,11/11/2004 5:47,2004 - 2005,2004,11,11,6,12
80,13,5232,12-Jun,-941,-268,979,701,A0,DF,P1,Q1,,11/11/2004 5:47,11/11/2004 5:47,11/11/2004 5:49,2004 - 2005,2004,11,11,6,12
248,15,12216,12-Jun,853,115,861,696,A0,DF,DR,P1,Q2,11/11/2004 6:50,11/11/2004 6:52,11/11/2004 6:54,2004 - 2005,2004,11,11,6,12
260,15,17952,12-Jun,969,-152,981,698,A0,DF,P1,Q1,,11/11/2004 6:58,11/11/2004 7:00,11/11/2004 7:03,2004 - 2005,2004,11,11,6,12
200,28,16392,12-Jun,853,116,861,696,A0,DF,P1,Q1,,11/11/2004 7:09,11/11/2004 7:10,11/11/2004 7:12,2004 - 2005,2004,11,11,6,12
388,88,91968,12-Jun,859,118,867,696,A0,DF,P1,Q1,,11/11/2004 7:21,11/11/2004 7:26,11/11/2004 7:27,2004 - 2005,2004,11,11,6,12
1724,688,1997736,25-Dec,967,-167,981,0,A0,DF,GS,P1,PE Q3,11/11/2004 8:30,11/11/2004 8:44,11/11/2004 8:59,2004 - 2005,2004,11,11,12,25
292,42,37704,12-Jun,873,122,881,696,A0,DF,P1,PE,Q2,11/11/2004 10:08,11/11/2004 10:10,11/11/2004 10:13,2004 - 2005,2004,11,11,6,12
540,52,79632,12-Jun,876,122,885,696,A0,DF,P1,Q1,,11/11/2004 10:13,11/11/2004 10:16,11/11/2004 10:22,2004 - 2005,2004,11,11,6,12
152,18,11256,12-Jun,880,135,890,696,A0,DF,P1,Q1,,11/11/2004 11:48,11/11/2004 11:49,11/11/2004 11:51,2004 - 2005,2004,11,11,6,12
152,14,10560,12-Jun,875,134,885,696,A0,DF,P1,Q1,,11/11/2004 11:51,11/11/2004 11:52,11/11/2004 11:53,2004 - 2005,2004,11,11,6,12
576,200,355776,25-Dec,882,124,891,696,A0,DF,P1,Q1,,11/11/2004 11:56,11/11/2004 11:59,11/11/2004 12:06,2004 - 2005,2004,11,11,12,25
364,68,89376,12-Jun,895,137,905,696,A0,DF,P1,Q1,,11/11/2004 12:06,11/11/2004 12:07,11/11/2004 12:12,2004 - 2005,2004,11,11,6,12
212,288,118872,25-Dec,897,140,908,696,A0,DF,EE,P1,Q2,11/11/2004 12:12,11/11/2004 12:14,11/11/2004 12:15,2004 - 2005,2004,11,11,12,25
464,28,46656,12-Jun,-939,-280,980,701,A0,DF,P1,Q1,,11/11/2004 13:31,11/11/2004 13:34,11/11/2004 13:38,2004 - 2005,2004,11,11,6,12
